date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
2017-11-30|2647.58|1.8943054152070293|2657.74|2633.93|21.6512|268.0|2594.32|130.8123|0.966249|95.19|81.39|76.68|70.73|2604.73|2586.13|2565.05|3.2953|0.018000000000000002|19141672300000.0|11.28|1.07|1.07|2.2|1273.2|-0.69|0.02720965416020887|63.57|0.73|0.09356167308306887|2639.44|0.8190946928299692|0.5785143773395993|0.0|82.96000000000004|17.423096426146913|13.266781187078756|2633.3839220284253|2555.256077971575|2516.0222|2452.7592999999997|39.679999999999836|29.269999999999982|42.84999999999991|53.25999999999976|61.44999999999982|82.52999999999975|131.55780000000004|194.82070000000022
2017-12-01|2642.22|1.2193886003429895|2650.62|2605.52|21.608|-102.0|2597.44|130.8557|0.108407|78.59|75.96|73.11|69.03|2610.39|2588.8|2567.88|3.2886|0.018000000000000002|19141672300000.0|11.43|1.16|1.16|2.2|1278.8|0.44|0.007344432165450227|63.73|0.25|1.0998334428001093|2629.57|-0.20244902892453398|0.6166175124848458|0.0|56.57999999999993|18.898792990066795|14.393183547676365|2641.303976960249|2553.576023039751|2518.0119|2454.2343|42.50999999999976|29.559999999999945|31.829999999999927|44.779999999999745|53.41999999999962|74.33999999999969|124.20809999999983|187.98569999999972
2017-12-04|2639.44|1.316139755565595|2665.19|2639.03|21.5871|58.0|2600.02|130.8584|0.058984|69.19|73.12|71.25|68.15|2616.44|2590.94|2570.63|3.2852|0.018000000000000002|19141672300000.0|11.68|1.16|1.16|2.2|1274.3|-0.35|0.0075853259032597166|62.45|-2.01|0.8945200787534447|2629.27|-0.10521455442770167|0.6002934807703977|0.0|60.590000000000146|19.61782826960416|15.438112492061926|2647.4337520693693|2552.6062479306306|2519.928|2455.6757|45.809999999999945|29.389999999999873|23.0|39.42000000000007|48.5|68.80999999999995|119.51200000000017|183.76430000000028
2017-12-05|2629.57|1.1508823386030267|2648.72|2627.73|21.508|-232.0|2601.94|130.8849|0.114453|42.28|63.6|64.96|65.11|2621.19|2593.09|2573.28|3.2731|0.018000000000000002|19141672300000.0|11.33|1.16|1.16|2.2|1261.6|-1.0|0.013376316491893506|62.86|0.66|0.7840640583388443|2636.98|-0.3739429575970621|0.5814199379145509|0.0|47.43000000000029|19.170259576711032|16.184541908991747|2650.927348001734|2552.952651998266|2521.631|2456.9966499999996|47.909999999999854|28.659999999999854|8.38000000000011|27.63000000000011|36.48000000000002|56.289999999999964|107.9390000000003|172.57335000000057
2017-12-06|2629.27|0.9665197110346488|2634.41|2624.75|21.6095|-41.0|2603.87|130.7267|0.068653|41.55|63.32|64.77|65.02|2624.21|2595.1|2575.93|3.2726|0.018000000000000002|19141672300000.0|11.02|1.16|1.16|2.2|1262.8|0.1|0.003328456950558761|61.22|-2.61|1.1237038936026504|2651.5|-0.011408709408766704|0.5818505155752005|0.0|30.23999999999978|18.577204223855006|16.6630743719644|2654.014217697094|2553.725782302906|2523.3323|2458.3289|48.2800000000002|27.940000000000055|5.059999999999945|25.40000000000009|34.17000000000007|53.340000000000146|105.93769999999995|170.9411
2017-12-07|2636.98|0.9567228836704474|2640.99|2626.53|21.6742|193.0|2606.0|130.7061|0.459024|65.03|67.49|67.37|66.27|2628.2|2597.76|2578.53|3.2826|0.018000000000000002|19141672300000.0|10.16|1.16|1.16|2.2|1249.8|-1.03|0.003194605592565785|62.2|1.6|0.8547800384015023|2659.99|0.29323728639507607|0.5624986548419588|0.0|39.90000000000009|18.515896420633|17.03363878169812|2658.0305096734087|2553.9694903265913|2525.096|2459.6947499999997|49.66999999999962|27.4699999999998|8.7800000000002|30.980000000000018|39.2199999999998|58.44999999999982|111.88400000000001|177.28525000000036
2017-12-08|2651.5|0.8922716336493546|2651.65|2644.1|21.7938|306.0|2609.34|130.7146|0.272026|83.62|73.79|71.63|68.48|2633.11|2600.8|2581.36|3.3006|0.018000000000000002|19141672300000.0|9.58|1.16|1.16|2.2|1245.2|-0.37|0.0014009949527059799|63.4|1.93|1.2965981146939878|2664.11|0.5506298872194781|0.5501772903788845|0.0|49.07999999999993|19.415146473144432|17.509940319987383|2664.1095172233127|2554.5704827766876|2526.8727000000003|2461.11555|51.75|27.980000000000018|18.389999999999873|42.159999999999854|50.69999999999982|70.13999999999987|124.62729999999965|190.38445000000002
2017-12-11|2659.99|0.9300527430609439|2660.33|2651.47|21.8638|24.0|2613.23|130.7325|0.013138|88.83|76.76|73.78|69.68|2638.97|2603.43|2584.17|3.3112|0.018000000000000002|19141672300000.0|9.34|1.16|1.16|2.2|1243.7|-0.12|0.0013028589043427787|64.69|2.03|1.7407602555776083|2662.85|0.32019611540636816|0.5592733537775322|0.0|58.56999999999971|20.575696839377542|18.123091623865413|2670.8684879730736|2555.5915120269265|2528.7381|2462.56675|54.79999999999973|29.059999999999945|21.019999999999982|46.75999999999976|56.559999999999945|75.81999999999971|131.25189999999975|197.42324999999983
2017-12-12|2664.11|1.0097549711123215|2669.72|2659.78|21.8976|7.0|2617.19|130.7592|0.096424|90.93|78.11|74.78|70.25|2642.67|2606.47|2586.87|3.3163|0.018000000000000002|19141672300000.0|9.92|1.17|1.16|2.2|1238.5|-0.42|0.006175149072738901|63.34|-2.09|1.8116117668144407|2652.01|0.15488780033008354|0.5487461819024015|0.0|37.070000000000164|21.57914003982387|18.814301307057107|2677.451292665499|2556.9287073345013|2530.6538|2464.0691|55.80000000000018|30.320000000000164|21.440000000000055|46.92000000000007|57.64000000000033|77.24000000000024|133.45620000000008|200.04089999999997
2017-12-13|2662.85|1.005937354183383|2671.88|2662.85|21.8879|-35.0|2621.39|130.754|0.042045|83.71|76.58|73.85|69.83|2646.35|2609.39|2589.44|3.3148|0.018000000000000002|19141672300000.0|10.18|1.17|1.16|2.2|1245.4|0.56|0.0031143337415698376|62.44|-1.42|1.259683689279725|2675.81|-0.04729534441145766|0.5331787391185676|0.0|36.779999999999745|22.01888454114396|19.45521795387448|2682.1097295260524|2560.6702704739473|2532.5831999999996|2465.40355|56.909999999999854|31.949999999999818|16.5|41.460000000000036|53.460000000000036|73.40999999999985|130.26680000000033|197.4464499999999
2017-12-14|2652.01|0.9726037941098965|2668.09|2652.01|21.7988|-252.0|2625.76|130.699|0.446587|41.35|64.35|66.24|66.35|2646.79|2611.81|2591.72|3.3013|0.018000000000000002|19141672300000.0|10.49|1.41|1.41|2.2|1253.8|0.67|0.0012403796511202894|63.31|1.39|0.9863726462089852|2690.16|-0.4070826370242253|0.5199703911735274|0.3333333333333333|4.430000000000291|21.247756904957896|19.813725744091165|2681.664867493864|2569.855132506136|2534.3320000000003|2466.754|55.070000000000164|34.04000000000042|5.220000000000255|26.25|40.20000000000027|60.29000000000042|117.67799999999988|185.2560000000003
2017-12-15|2675.81|3.0172539808097176|2679.63|2659.14|21.9944|358.0|2630.27|130.7065|0.148616|78.01|74.43|72.86|69.77|2650.15|2615.01|2594.2|3.3309|0.018000000000000002|19141672300000.0|9.42|1.41|1.41|2.2|1254.3|0.04|0.005157777115853133|63.23|-0.13|0.7567864266308325|2681.47|0.8974325134520456|0.5326758814116489|0.0|33.590000000000146|22.300032894783726|20.31098717422968|2687.08771217565|2573.45228782435|2536.3118|2468.21745|55.95000000000027|36.070000000000164|25.659999999999854|45.539999999999964|60.79999999999973|81.61000000000013|139.4982|207.59254999999985
2017-12-18|2690.16|1.1084355536952784|2694.97|2685.92|22.1129|222.0|2635.83|131.0908|0.112057|85.95|78.55|75.92|71.58|2655.23|2618.42|2597.01|3.3488|0.018000000000000002|19141672300000.0|9.53|1.42|1.41|2.2|1262.2|0.63|0.0004015570562248411|63.41|0.28|0.8338764629526364|2679.25|0.5362862086620401|0.5925450492880854|0.0|50.7199999999998|24.015063566074787|21.051802452598704|2693.243956665892|2578.416043334108|2538.4592000000002|2469.7916999999998|58.2199999999998|38.81999999999971|34.929999999999836|54.32999999999993|71.73999999999978|93.14999999999964|151.70079999999962|220.3683000000001
2017-12-19|2681.47|1.012702278345263|2694.44|2680.74|22.0419|-126.0|2640.8|131.1665|0.036081|64.72|70.79|70.71|69.0|2660.42|2621.43|2599.75|3.3379|0.018000000000000002|19141672300000.0|10.03|1.42|1.41|2.2|1260.7|-0.12|0.0029357990190183735|63.8|0.62|0.7584164086091899|2684.57|-0.3230291135099761|0.5940990208405449|-0.2499713599681854|51.899999999999636|24.391853253654972|21.71981261280996|2695.7907142020726|2585.8092857979277|2540.5529|2471.3570999999997|60.67000000000007|41.05000000000018|21.049999999999727|40.66999999999962|60.039999999999964|81.7199999999998|140.91709999999966|210.11290000000008
2017-12-20|2679.25|0.948655342058092|2691.01|2676.11|22.0237|-67.0|2644.81|131.2068|0.356835|59.12|68.83|69.4|68.35|2665.41|2624.38|2602.32|3.3352|0.018000000000000002|19141672300000.0|9.72|1.42|1.41|2.2|1266.1|0.43|0.0005621751029458617|64.56|1.19|0.7920276220055454|2683.34|-0.08279040973793172|0.5885117889329157|0.0|49.98000000000002|24.231994994594515|22.222249089166873|2698.6629094559908|2590.957090544009|2542.6423999999997|2472.93845|63.08999999999969|42.48999999999978|13.840000000000146|34.440000000000055|54.86999999999989|76.92999999999984|136.60760000000028|206.3115499999999
2017-12-21|2684.57|0.9293032972271127|2692.64|2682.4|22.0675|47.0|2649.19|131.2137|0.000519|68.82|70.99|70.8|69.07|2670.17|2627.39|2604.91|3.3418|0.018000000000000002|19141672300000.0|9.62|1.42|1.41|2.2|1267.3|0.09|0.0020166804098380024|64.9|0.53|0.5522668986095014|2680.5|0.19856303069889503|0.5701656548319212|0.0|47.590000000000146|24.25498929311334|22.62879712995617|2700.8880607498604|2597.4919392501397|2544.7246|2474.53695|65.26000000000022|44.2800000000002|14.400000000000091|35.38000000000011|57.18000000000029|79.66000000000031|139.84540000000015|210.03305
2017-12-22|2683.34|0.7327463014755753|2685.35|2678.13|22.0574|24.0|2653.23|131.2144|0.01577|63.59|69.73|70.0|68.7|2673.36|2630.68|2607.56|3.3403|0.018000000000000002|19141672300000.0|9.9|1.42|1.41|2.2|1275.4|0.64|0.0010618790662160302|65.25|0.54|0.39213130729139295|2682.62|-0.04581739347455649|0.5532871758673289|0.0|31.840000000000146|23.898474976646867|22.88273269929431|2702.1062751082177|2604.3537248917823|2546.7823000000003|2476.09065|65.80000000000018|45.67000000000007|9.980000000000018|30.110000000000127|52.66000000000031|75.7800000000002|136.55769999999984|207.24935000000005
2017-12-26|2680.5|0.5635678937291334|2682.74|2677.96|22.034|41.0|2657.19|131.252|0.121917|50.34|66.67|68.1|67.82|2675.41|2633.95|2610.1|3.3367|0.018000000000000002|19141672300000.0|10.25|1.42|1.41|2.2|1284.1|0.68|0.0007495650648711086|67.02|2.71|0.2638036655484863|2687.54|-0.10583824636460903|0.5377681565292264|0.0|20.51000000000022|23.12025464349881|22.93023708813521|2700.944164566077|2613.4358354339233|2548.8657000000003|2477.6258|65.30999999999995|47.090000000000146|5.0900000000001455|23.309999999999945|46.55000000000018|70.40000000000009|131.6342999999997|202.8742000000002
2017-12-27|2682.62|0.6089824814106398|2685.64|2678.91|22.0515|78.0|2659.97|131.2489|0.056585|59.73|67.86|68.78|68.13|2677.26|2637.21|2612.6|3.3394|0.018000000000000002|19141672300000.0|10.47|1.42|1.41|2.2|1287.0|0.23|0.0006012573997286624|66.44|-0.87|0.4345568728823024|2673.61|0.079089722066783|0.5259546687239656|0.0|18.509999999999764|22.41617598198991|22.82742486690615|2702.7106437780194|2617.22935622198|2550.9236|2479.2116499999997|64.66000000000031|47.36999999999989|5.359999999999673|22.65000000000009|45.409999999999854|70.01999999999998|131.6963999999998|203.40835000000015
2017-12-28|2687.54|0.5386561494013972|2687.66|2682.69|22.0919|228.0|2663.04|131.2525|0.507385|75.72|70.59|70.37|68.86|2679.73|2640.84|2615.17|3.3455|0.018000000000000002|19141672300000.0|10.18|1.42|1.41|2.2|1297.2|0.79|2.019176738809095|66.72|0.42|0.12470787407962192|2695.81|0.18340279279212002|0.5120708368477237|0.0|24.690000000000055|22.001571036568293|22.66225410083858|2704.333921000702|2621.746078999298|2552.9899|2480.72305|64.55999999999995|47.86999999999989|7.809999999999945|24.5|46.69999999999982|72.36999999999989|134.55009999999993|206.8169499999999
2017-12-29|2673.61|0.8396453369026058|2692.12|2673.61|21.9774|-334.0|2664.34|131.257|0.167833|28.19|55.54|60.95|64.52|2681.89|2644.47|2617.41|3.3282|0.018000000000000002|19141672300000.0|11.04|1.33|1.31|2.2|1309.3|0.93|2.1579162453670455|66.87|0.22|0.5628334879639483|2713.06|-0.5183178668968558|0.5013812550639944|0.0|21.59999999999991|20.314782876633217|22.19275985599751|2705.2211625521127|2623.4588374478876|2554.9768|2482.1841999999997|64.48000000000002|46.93000000000029|-8.279999999999745|9.269999999999982|29.140000000000327|56.20000000000027|118.63320000000022|191.42580000000044
2018-01-02|2695.81|0.9367012248158274|2695.89|2682.36|22.1545|181.0|2667.02|131.2681|0.122707|71.28|67.84|68.24|67.86|2683.89|2648.14|2620.09|3.3551|0.025|19612102600000.0|9.77|1.42|1.41|2.1|1316.1|0.52|2.4929286797832857|66.57|-0.45|0.7552751333986839|2723.99|0.8303380074131894|0.5305501719600993|0.0|20.0|20.53265787524151|21.860739459846315|2708.8113322671684|2625.2286677328316|2557.1947|2483.772|63.79999999999973|46.929999999999836|11.920000000000073|28.789999999999964|47.67000000000007|75.7199999999998|138.61529999999993|212.038
2018-01-03|2713.06|0.9849348892928276|2714.37|2697.77|22.2963|178.0|2670.7|131.2222|0.001919|83.1|74.1|72.54|70.12|2686.18|2652.62|2622.84|3.3766|0.025|19612102600000.0|9.15|1.42|1.41|2.1|1318.5|0.18|3.1409042618023237|67.84|1.91|0.9306135491014073|2743.15|0.6398818907860759|0.579936264668226|0.0|22.90000000000009|21.84543563340685|21.857678694558423|2715.147434074677|2626.2525659253224|2559.9431999999997|2485.46995|63.33999999999969|47.85999999999967|26.88000000000011|42.36000000000013|60.440000000000055|90.2199999999998|153.11680000000024|227.5900499999998
2018-01-04|2723.99|1.022857731286638|2729.29|2719.07|22.3861|150.0|2675.42|131.186|0.561105|87.85|77.25|74.86|71.44|2690.43|2657.34|2626.02|3.3902|0.025|19612102600000.0|9.22|1.42|1.41|2.1|1321.6|0.24|3.269907125619638|68.07|0.34|0.8779807125598839|2747.71|0.40286613639211044|0.5942595545889583|0.0|42.51999999999998|23.496923214494927|22.185527598545725|2721.500432929615|2629.3395670703853|2562.7699000000002|2487.3698|64.40999999999985|49.40000000000009|33.559999999999945|48.56999999999971|66.64999999999964|97.9699999999998|161.22009999999955|236.62019999999984
2018-01-05|2743.15|0.9748518314987158|2743.45|2727.92|22.5433|218.0|2681.12|131.1258|0.0|93.02|81.66|78.31|73.56|2696.82|2662.15|2629.51|3.414|0.025|19612102600000.0|9.22|1.42|1.41|2.1|1322.3|0.05|2.9040482921267587|67.62|-0.66|0.6551267154455118|2751.29|0.7033799683552555|0.5846518802187533|0.0|63.90000000000009|26.051485584698185|22.95871919577622|2731.161713295081|2631.078286704919|2565.543|2489.3433|67.30999999999995|51.60999999999967|46.32999999999993|62.0300000000002|81.0|113.63999999999987|177.60699999999997|253.8067000000001
2018-01-08|2747.71|0.9682460793619014|2748.51|2737.6|22.581|172.0|2686.65|131.1651|0.047283|93.94|82.56|79.05|74.03|2703.13|2667.17|2633.32|3.4197|0.025|19612102600000.0|9.52|1.42|1.41|2.1|1320.4|-0.14|2.1624990540176072|67.78|0.24|0.7524933505928724|2748.23|0.16623225124401397|0.6058889630870566|0.0|63.13999999999987|28.11980099628545|23.990935555878067|2740.4890188679647|2632.8109811320355|2568.374|2491.35205|69.80999999999995|53.32999999999993|44.57999999999993|61.059999999999945|80.53999999999996|114.38999999999987|179.33600000000024|256.3579500000001
2018-01-09|2751.29|0.9292944432584086|2759.14|2747.86|22.609|-14.0|2691.64|131.1884|0.825292|94.75|83.29|79.64|74.4|2709.93|2672.13|2637.13|3.4242|0.025|19612102600000.0|10.08|1.42|1.41|2.1|1313.7|-0.51|2.930412076936248|68.82|1.53|1.146120181026817|2767.56|0.13029031448006378|0.5843880458521993|0.0|67.94999999999982|29.705406506830514|25.13382974606856|2750.063041093046|2633.2169589069536|2571.2058|2493.3886|72.79999999999973|54.50999999999976|41.36000000000013|59.65000000000009|79.15999999999985|114.15999999999985|180.08419999999978|257.90139999999974
2018-01-10|2748.23|0.9659105953958884|2750.8|2736.06|22.5839|-113.0|2696.05|131.2682|0.019107|80.83|80.08|77.64|73.47|2716.7|2677.02|2640.48|3.4204|0.025|19612102600000.0|9.82|1.42|1.41|2.1|1319.3|0.43|3.4264320342704617|69.2|0.55|1.0414796097948966|2786.24|-0.11122055472160275|0.5645422140425018|0.0|67.73000000000002|30.36506431131056|26.180076659116963|2757.649698359069|2634.4503016409312|2574.388|2495.4218|76.2199999999998|55.570000000000164|31.5300000000002|52.179999999999836|71.21000000000004|107.75|173.8420000000001|252.80819999999994
2018-01-11|2767.56|0.9000389578054981|2767.56|2752.78|22.7432|259.0|2701.23|131.302|0.214321|91.99|84.37|80.9|75.48|2725.2|2681.71|2644.37|3.4445|0.025|19612102600000.0|9.88|1.42|1.41|2.1|1322.5|0.24|2.3141970363820166|69.26|0.09|1.224042331210986|2776.42|0.7033618001404562|0.5498548977465275|0.0|84.94000000000005|32.07784390956385|27.359630109206343|2768.6354148303726|2633.8245851696274|2577.8081|2497.46675|80.82999999999993|56.86000000000013|42.36000000000013|66.32999999999993|85.84999999999991|123.19000000000005|189.75189999999975|270.0932499999999
2018-01-12|2786.24|1.063112387311803|2787.85|2769.64|22.8967|210.0|2707.4|131.1437|0.0|95.65|87.33|83.42|77.2|2735.07|2687.05|2648.59|3.4677|0.025|19612102600000.0|10.16|1.42|1.41|2.1|1334.9|0.94|3.199434074390349|69.87|0.88|1.0819536035453645|2802.56|0.6749627831013516|0.5770691611805355|0.0|98.69999999999982|34.54434822261601|28.79657373188828|2782.1977794212467|2632.6022205787535|2581.3867999999998|2499.5923|86.48000000000002|58.809999999999945|51.16999999999962|78.83999999999969|99.1899999999996|137.64999999999964|204.85320000000002|286.6477
2018-01-16|2776.42|1.2954352395294941|2807.54|2768.64|22.816|-192.0|2713.62|131.1068|0.053165|70.29|78.52|77.63|74.36|2745.35|2691.34|2652.53|3.4555|0.025|19612102600000.0|11.66|1.42|1.41|2.1|1337.1|0.16|4.333367901381866|69.15|-1.58|1.157258149881371|2798.03|-0.3524463075686102|0.5960294899745644|0.0|102.80999999999995|35.2997650123566|30.097211987981947|2789.7053720710596|2637.53462792894|2584.6259|2501.6341|92.81999999999971|61.08999999999969|31.070000000000164|62.80000000000018|85.07999999999993|123.88999999999987|191.79410000000007|274.78589999999986
2018-01-17|2802.56|1.1522905109117572|2807.04|2778.38|23.0313|350.0|2719.95|131.2586|0.0|85.57|83.51|81.34|76.72|2756.02|2696.69|2656.99|3.488|0.025|19612102600000.0|11.91|1.42|1.41|2.1|1339.2|0.16|3.159420408999034|69.38|0.33|1.005804418212343|2810.3|0.9415002053003496|0.5926095614142569|0.0|106.75|37.574581414434306|31.59268587327242|2803.522861221005|2636.377138778995|2588.2111|2503.8333000000002|99.0300000000002|62.960000000000036|46.539999999999964|82.61000000000013|105.86999999999989|145.57000000000016|214.34889999999996|298.7266999999997
2018-01-18|2798.03|1.078375176335401|2805.83|2792.56|22.995|-129.0|2725.35|131.3387|0.245844|75.48|79.89|78.9|75.47|2764.52|2701.97|2661.19|3.4824|0.025|19612102600000.0|12.22|1.42|1.41|2.1|1327.2|-0.9|2.6889367637349926|69.31|-0.1|0.9695863665072131|2832.97|-0.1616379310344751|0.6468105094182985|0.5|84.97000000000025|38.56727709794859|32.987604118207656|2814.5598559284267|2636.140144071573|2591.8017|2506.02925|103.32999999999993|64.15999999999985|33.51000000000022|72.68000000000029|96.0600000000004|136.84000000000015|206.22830000000022|292.00075000000015
2018-01-19|2810.3|1.3703950271069012|2810.33|2798.08|23.0958|251.0|2731.79|131.3759|0.066179|83.42|82.23|80.6|76.54|2773.15|2708.0|2665.57|3.4977|0.025|19612102600000.0|11.27|1.42|1.41|2.1|1333.1|0.44|2.368681637087264|68.61|-1.01|0.9991473291911768|2839.13|0.4385228178396927|0.6251843569893435|0.0|86.3100000000004|39.88432041582473|34.36694737773107|2826.1177892638343|2637.4622107361656|2595.4742|2508.27995|107.57999999999993|66.2199999999998|37.15000000000009|78.51000000000022|102.30000000000018|144.73000000000002|214.82580000000007|302.0200500000001
2018-01-22|2832.97|1.0964699804778424|2833.03|2808.12|23.2826|253.0|2739.48|131.3354|0.041328|91.26|85.7|83.28|78.34|2782.13|2714.79|2670.42|3.5259|0.025|19612102600000.0|11.03|1.42|1.41|2.1|1331.9|-0.09|2.8916087592625797|69.03|0.61|0.8995715678366911|2837.54|0.8066754439027823|0.6143368667788264|0.0|89.81999999999971|42.27010283962227|35.94757847010931|2840.5896148274746|2638.3703851725254|2599.3615|2510.68005|111.71000000000004|69.05999999999995|50.83999999999969|93.48999999999978|118.17999999999984|162.54999999999973|233.60849999999982|322.28994999999986
2018-01-23|2839.13|0.9928071965599927|2842.24|2830.59|23.3332|58.0|2747.2|131.1708|0.1153|92.68|86.5|83.93|78.8|2791.27|2721.53|2675.32|3.5335|0.025|19612102600000.0|11.1|1.42|1.41|2.1|1336.7|0.36|3.1640305927690036|69.96|1.35|1.2326735941258216|2839.25|0.2174396481431362|0.6441220912553417|0.0|91.42000000000007|44.14899103103471|37.587860982294394|2854.100940688256|2640.299059311744|2603.2898|2513.0882500000002|115.94999999999982|71.87999999999965|47.86000000000013|91.93000000000029|117.59999999999991|163.80999999999995|235.8402000000001|326.04174999999987
2018-01-24|2837.54|1.107772328949206|2852.97|2824.81|23.3201|15.0|2754.91|130.7444|0.0|87.22|85.11|83.03|78.35|2799.9|2727.73|2680.37|3.5316|0.025|19612102600000.0|11.47|1.42|1.41|2.1|1356.3|1.47|4.283533566538497|70.53|0.81|1.1051597580082|2872.87|-0.05600307136341964|0.6199311203464184|0.0|86.25|44.991094417115164|39.06850766925855|2864.6230339329422|2645.1969660670575|2607.0893|2515.4982499999996|119.5300000000002|74.53999999999996|37.63999999999987|82.63000000000011|109.80999999999995|157.17000000000007|230.45069999999987|322.0417500000003
2018-01-25|2839.25|1.00685777783674|2848.56|2830.94|23.3342|5.0|2762.85|130.5286|0.007731|88.33|85.4|83.24|78.49|2809.0|2733.7|2685.51|3.5337|0.025|19612102600000.0|11.58|1.42|1.41|2.1|1362.9|0.49|4.5085603100180585|70.42|-0.16|1.0796086573625359|2853.53|0.06026346765155566|0.5974946537285434|0.0|91.01999999999998|45.2745532590061|40.30971678720806|2872.865184114847|2652.8348158851527|2610.7653|2517.9087|123.48999999999978|77.33999999999969|30.25|76.40000000000009|105.55000000000018|153.73999999999978|228.48469999999998|321.34130000000005
2018-01-26|2872.87|1.0348827824007047|2872.87|2846.18|23.6105|320.0|2772.36|130.5057|0.055809|96.72|89.73|86.69|80.9|2819.53|2740.66|2691.27|3.5755|0.025|19612102600000.0|11.08|1.42|1.41|2.1|1352.1|-0.79|2.839773470512402|70.52|0.14|0.8124089052172215|2822.43|1.1841155234656897|0.5758531867040761|0.0|105.30999999999995|47.66262439428783|41.78029830862401|2886.0062402371254|2658.713759762875|2614.7285|2520.5041499999998|128.26000000000022|81.09000000000015|53.33999999999969|100.50999999999976|132.21000000000004|181.5999999999999|258.1414999999997|352.36585000000014
2018-01-29|2853.53|0.9915433211250428|2870.62|2851.48|23.4516|-288.0|2780.66|130.5084|0.107541|59.69|75.28|76.89|75.84|2826.26|2747.02|2696.77|3.5515|0.025|19612102600000.0|13.84|1.42|1.41|2.1|1340.3|-0.87|2.308486755194453|69.46|-1.5|0.7200931878264357|2823.81|-0.6731944014173874|0.6778184119919659|0.0|67.29000000000042|47.44766446444601|42.913771539788414|2892.4530222614553|2668.8669777385444|2618.6853|2523.04715|129.49000000000024|83.88999999999987|27.269999999999982|72.87000000000035|106.51000000000022|156.76000000000022|234.8447000000001|330.4828500000003
2018-01-30|2822.43|1.0939994245555738|2837.75|2818.27|23.196|-337.0|2788.1|129.8633|0.187557|31.03|58.29|64.3|68.7|2830.86|2752.7|2701.92|3.5128|0.025|19612102600000.0|14.79|1.42|1.41|2.1|1335.4|-0.37|0.4279896489922988|69.02|-0.63|0.4849358174568414|2821.98|-1.0898781509218525|0.696971838411353|0.0|46.00999999999976|44.25762275913394|43.18254178365753|2889.18974215769|2687.01025784231|2622.2542|2525.5145500000003|128.94000000000005|86.17999999999984|-8.430000000000291|34.32999999999993|69.73000000000002|120.50999999999976|200.17579999999998|296.9154499999995
2018-01-31|2823.81|1.4816527121022731|2839.26|2813.04|23.2074|36.0|2794.5|128.6768|0.088016|33.17|58.76|64.58|68.84|2832.99|2757.63|2706.69|3.5145|0.025|19612102600000.0|13.54|1.34|1.32|2.1|1339.0|0.27|0.04009186647491348|69.05|0.04|0.0732161258049474|2762.13|0.04889403811609849|0.7767461849874947|0.0|21.25|41.3640274315062|42.81883891322727|2886.813607202684|2702.186392797316|2625.8413|2527.88855|126.29999999999973|87.80999999999995|-9.179999999999836|29.309999999999945|66.17999999999984|117.11999999999989|197.9686999999999|295.9214499999998
2018-02-01|2821.98|1.1318144414651055|2835.96|2812.7|23.1923|-80.0|2799.95|127.7066|0.545955|31.24|57.8|63.87|68.43|2835.38|2762.03|2711.55|3.5122|0.025|19612102600000.0|13.47|1.42|1.43|2.1|1344.3|0.4|0.01379892074698289|69.65|0.87|1.2060249393943143|2648.94|-0.06480605989779287|0.7378057556740523|-0.333258847395579|23.949999999999818|38.47959773115372|41.950990676812566|2884.5634192357898|2715.33658076421|2629.4467999999997|2530.2875|123.82999999999993|88.39999999999964|-13.400000000000091|22.0300000000002|59.94999999999982|110.42999999999984|192.5332000000003|291.6925000000001
2018-02-02|2762.13|1.2925733061260505|2808.92|2759.97|22.7004|-451.0|2801.86|127.439|0.177272|8.12|36.09|46.08|57.1|2830.56|2764.71|2715.15|3.4377|0.025|19612102600000.0|17.31|1.42|1.41|2.1|1333.7|-0.79|0.023333478760341635|68.58|-1.54|1.0985382210209083|2695.14|-2.1208513171602883|0.7038963329618149|0.0|-48.17000000000007|31.00684400317232|39.76216134208452|2880.793725505262|2722.926274494738|2632.187|2532.4073|115.40999999999985|86.71000000000004|-68.42999999999984|-39.73000000000002|-2.5799999999999272|46.98000000000002|129.9430000000002|229.72270000000026
2018-02-05|2648.94|1.809379531088426|2763.39|2638.17|21.7702|-501.0|2797.15|127.5151|0.00499|2.62|20.06|29.4|43.12|2812.16|2763.7|2716.15|3.2968|0.025|19612102600000.0|37.32|1.42|1.41|2.1|1333.0|-0.05|0.005264703717915696|67.62|-1.4|1.2001691150802691|2681.66|-4.097924427887179|1.012620961583774|0.0|-184.02999999999975|15.76936636440405|34.96360234654843|2898.808104479429|2695.4918955205712|2633.7115999999996|2533.8728|96.00999999999976|81.0|-163.2199999999998|-148.21000000000004|-114.75999999999976|-67.21000000000004|15.22840000000042|115.06719999999996
