date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
2018-07-19|2804.49|0.8852768880910798|2812.05|2799.77|20.9551|0.0|2759.76|160.9107|0.289923|52.5|63.01|61.16|57.33|2793.95|2765.16|2749.24|3.4215|0.025|19612102600000.0|12.87|1.91|1.9|2.9|1224.0|-0.32|3.167685900491415|72.58|-0.44|1.1372849010462727|2806.98|-0.39529481961344537|0.6385730185093453
2018-07-20|2801.83|1.0371956210640152|2809.7|2800.01|20.9352|-162.0|2762.36|160.9495|0.120116|46.23|61.36|60.2|56.96|2798.16|2766.21|2751.32|3.4183|0.025|19612102600000.0|12.86|1.91|1.9|2.9|1231.1|0.58|2.6127434792106285|73.07|0.68|0.8396931181659935|2820.4|-0.09484790461010695|0.6333039080059643
2018-07-23|2806.98|0.8107500002845233|2808.61|2795.14|20.9737|19.0|2764.97|160.99|0.0|60.07|63.44|61.46|57.51|2800.44|2767.14|2753.0|3.4245|0.025|19612102600000.0|12.62|1.91|1.9|2.9|1225.6|-0.45|2.444236707072404|73.06|-0.01|1.1491649952088758|2846.07|0.183808439484201|0.610572030963284
2018-07-24|2820.4|0.9173528599278147|2829.99|2811.12|21.0739|-5.0|2770.13|161.0222|0.139462|80.1|68.43|64.61|58.9|2803.09|2768.42|2754.86|3.4409|0.025|19612102600000.0|12.41|1.91|1.901|2.9|1225.5|-0.01|2.190225569856759|73.44|0.52|0.7804908330000361|2837.44|0.4780938945058377|0.5889693275771754
2018-07-25|2846.07|1.0042541779104468|2848.03|2817.73|21.2658|270.0|2776.28|161.109|0.026662|91.84|75.6|69.7|61.41|2810.3|2770.4|2757.18|3.4722|0.025|19612102600000.0|12.29|1.91|1.901|2.9|1231.8|0.51|1.9908213228612452|73.93|0.67|0.7646638142348355|2818.82|0.9101545880016992|0.5857959200255692
2018-07-26|2837.44|1.1060620357430513|2845.57|2835.26|21.2013|151.0|2783.17|161.0676|0.0|70.78|69.62|66.25|60.13|2814.21|2772.46|2759.69|3.4617|0.025|19612102600000.0|12.14|1.91|1.9|2.9|1225.7|-0.5|2.075097740210983|74.54|0.83|0.6646356253395171|2802.6|-0.3032251490652005|0.6363722049201502
2018-07-27|2818.82|0.9659437628830514|2843.17|2808.34|21.0621|-191.0|2788.3|161.1668|0.006789|40.63|58.41|59.41|57.47|2815.96|2773.67|2761.62|3.439|0.025|19612102600000.0|13.03|1.91|1.9|2.9|1223.0|-0.22|1.8353697539882579|74.29|-0.34|0.43201934195555225|2816.29|-0.6562253298748155|0.6240653752158243
2018-07-30|2802.6|0.9320274403929506|2821.74|2798.11|20.9409|-114.0|2792.51|161.0798|0.227976|26.1|50.45|54.17|55.26|2816.38|2774.43|2763.27|3.4192|0.025|19612102600000.0|14.26|1.91|1.9|2.9|1221.3|-0.14|0.44818291456649556|74.97|0.92|0.29467851633538067|2813.36|-0.5754180827438504|0.6498931030519293
2018-07-31|2816.29|1.2623630436039461|2824.46|2808.06|21.0432|226.0|2796.99|161.2762|0.088492|49.13|56.12|57.57|56.71|2817.05|2775.85|2765.34|3.4359|0.025|19612102600000.0|12.83|1.91|1.9|2.9|1223.7|0.2|0.0195998017150993|74.25|-0.96|0.0800027640576489|2827.22|0.488474987511589|0.6614655728798216
2018-08-01|2813.36|0.9661307007622435|2825.83|2805.85|21.0214|-192.0|2802.0|161.2544|0.0|44.66|54.62|56.6|56.31|2816.83|2777.54|2766.94|3.4323|0.025|19612102600000.0|13.15|1.91|1.9|2.9|1217.9|-0.47|0.007387696855119372|72.39|-2.51|1.0404555365215786|2840.35|-0.10403758135703045|0.6499804271434966
2018-08-02|2827.22|0.8879917092699331|2829.91|2796.34|20.0387|133.0|2806.53|161.2485|0.29847|66.37|60.29|60.03|57.78|2819.1|2779.54|2769.0|3.4591|0.025|19612102600000.0|12.19|1.91|1.9|2.9|1210.6|-0.6|0.0029594084086427166|73.45|1.46|0.8302000859451923|2850.4|0.4926493587738445|0.6258155000370582
2018-08-03|2840.35|0.823719289849204|2840.38|2827.37|20.1515|208.0|2810.55|161.0511|0.376133|78.4|64.96|63.01|59.13|2822.95|2782.56|2771.14|3.4699|0.025|19612102600000.0|11.64|1.91|1.9|2.9|1214.2|0.3|0.005645112350840507|73.21|-0.33|0.6436920070058287|2858.45|0.46441380578801095|0.6190882282673006
2018-08-06|2850.4|0.7774813575973374|2853.29|2835.98|20.2363|146.0|2813.87|161.0503|0.276046|84.69|68.18|65.15|60.14|2827.3|2785.74|2773.59|3.4734|0.025|19612102600000.0|11.27|1.91|1.9|2.9|1208.6|-0.46|0.002138534217829166|73.75|0.74|0.7366523220806632|2857.7|0.35382963367192044|0.6109412133844065
2018-08-07|2858.45|0.7952497238366033|2863.43|2855.92|20.3151|155.0|2817.1|161.0211|0.022711|88.66|70.62|66.81|60.94|2831.1|2790.46|2776.34|3.4872|0.025|19612102600000.0|10.93|1.91|1.9|2.9|1209.6|0.08|0.0051483022094583365|74.65|1.22|0.8414427486016643|2853.58|0.2824165029469361|0.5962496841793238
2018-08-08|2857.7|0.6842718916931615|2862.44|2853.09|20.3185|-65.0|2821.28|161.0617|0.082759|85.56|70.06|66.49|60.82|2832.26|2794.94|2779.69|3.485|0.025|19612102600000.0|10.85|1.91|1.9|2.9|1212.6|0.25|0.0015049056323361448|72.28|-3.17|0.9929628073091471|2833.28|-0.026237996116773576|0.5795627455686478
2018-08-09|2853.58|0.7065496895321086|2862.48|2851.98|20.3038|-34.0|2824.04|161.0503|0.740658|66.43|66.77|64.68|60.16|2833.88|2800.08|2782.29|3.4798|0.025|19612102600000.0|11.27|1.91|1.9|2.9|1211.9|-0.06|0.0003168231052754215|72.07|-0.29|0.7265343507343499|2821.93|-0.1441718864821362|0.5607273877192857
2018-08-10|2833.28|0.8509839322027319|2842.2|2825.81|20.1593|-274.0|2825.64|161.0911|0.855152|25.04|53.0|56.48|57.01|2835.32|2803.97|2784.85|3.455|0.025|19612102600000.0|13.16|1.91|1.9|2.9|1211.1|-0.07|0.0005400434747958253|72.81|1.03|0.8440170602724287|2839.96|-0.7113870997133342|0.5478794420907549
2018-08-13|2821.93|0.8125438571102075|2843.4|2819.88|20.0751|-217.0|2826.82|161.0512|0.050653|16.45|46.92|52.48|55.34|2837.26|2807.43|2786.59|3.4412|0.025|19612102600000.0|14.78|1.91|1.9|2.9|1191.3|-1.63|0.0005616469932285822|72.61|-0.27|0.8143757934857387|2818.37|-0.4005957759204981|0.5959836525810073
2018-08-14|2839.96|0.7483321945242187|2843.11|2826.58|20.1984|347.0|2828.34|161.0832|0.250605|54.04|55.96|57.62|57.39|2839.62|2811.2|2788.45|3.463|0.025|19612102600000.0|13.31|1.91|1.9|2.9|1193.0|0.14|0.0006624557713564436|72.46|-0.21|0.8980380288345873|2840.69|0.638924424064391|0.5968765844622971
2018-08-15|2818.37|0.9216906123629068|2827.95|2802.49|20.0702|-164.0|2828.48|161.0928|0.51454|29.89|45.52|50.57|54.29|2840.12|2814.71|2789.84|3.4358|0.025|19612102600000.0|14.64|1.91|1.9|2.9|1177.5|-1.3|0.0005112426286373582|70.76|-2.35|1.1034249959494875|2850.13|-0.760221974957398|0.6084634825877592
2018-08-16|2840.69|0.842770397728037|2850.49|2831.44|20.2282|371.0|2830.29|161.0846|0.850665|58.59|55.23|56.5|56.79|2841.47|2818.18|2791.21|3.4652|0.025|19612102600000.0|13.45|1.92|1.91|2.9|1176.2|-0.11|0.000885679844392244|71.43|0.95|0.8421014787118275|2857.05|0.7919471183698512|0.6519950910544616
2018-08-17|2850.13|0.9311515338281384|2855.63|2833.73|20.2964|279.0|2832.7|161.0648|0.231501|67.12|58.73|58.75|57.8|2842.45|2821.19|2792.81|3.4763|0.025|19612102600000.0|12.64|1.92|1.91|2.9|1176.5|0.03|0.00047524218629839334|71.83|0.56|0.805520407669384|2862.96|0.33231362802699227|0.6734125244008408
2018-08-20|2857.05|0.7321970338488906|2859.76|2850.62|20.3455|199.0|2835.2|161.0535|0.105615|73.2|61.23|60.37|58.53|2843.11|2823.62|2794.37|3.4847|0.025|19612102600000.0|12.49|1.92|1.91|2.9|1186.8|0.88|0.0004896439159669655|72.21|0.53|0.9248958902687875|2861.82|0.2427959426412052|0.6506712071344909
2018-08-21|2862.96|0.8425748746526189|2873.23|2861.32|20.3964|119.0|2837.33|160.9845|0.108044|78.33|63.36|61.75|59.16|2843.57|2825.92|2795.99|3.4929|0.025|19612102600000.0|12.86|1.92|1.91|2.9|1192.6|0.49|0.00015841524841815174|72.63|0.58|0.7481552307746597|2856.98|0.20685672284348477|0.6266022763173399
2018-08-22|2861.82|0.6421884755489059|2867.54|2856.05|20.3821|-129.0|2838.12|160.9398|0.075432|74.22|62.62|61.31|58.98|2843.98|2828.85|2797.49|3.4917|0.025|19612102600000.0|12.25|1.92|1.91|2.9|1196.3|0.31|0.00012241366214814315|74.78|2.96|1.1171330429964164|2874.69|-0.03981892866123937|0.6039213953693902
2018-08-23|2856.98|0.7388837513500476|2868.78|2854.03|20.3502|-151.0|2839.1|160.9463|0.178621|55.63|59.28|59.35|58.21|2844.32|2830.8|2799.11|3.4847|0.025|19612102600000.0|12.41|1.92|1.91|2.9|1187.0|-0.78|0.0006840799924834731|74.73|-0.07|0.7419925594194224|2896.74|-0.1691231454109654|0.5827817549847337
2018-08-24|2874.69|0.7445887758586898|2876.16|2862.35|20.4768|292.0|2841.89|160.9264|0.032646|81.32|66.61|63.88|60.18|2848.46|2833.25|2800.96|3.5063|0.025|19612102600000.0|11.99|1.92|1.91|2.9|1206.3|1.63|8.641043533894162e-05|75.82|1.46|0.8724470021038987|2897.52|0.6198853334639987|0.568583951023381
2018-08-27|2896.74|0.9252310471124279|2898.25|2884.69|20.6339|227.0|2846.6|160.9312|0.332757|91.02|73.33|68.58|62.45|2855.94|2836.53|2803.3|3.5332|0.025|19612102600000.0|12.16|1.92|1.91|2.9|1209.0|0.22|0.0011089385197283763|76.21|0.51|0.3753387391181991|2914.04|0.7670392285776817|0.5823949505681314
2018-08-28|2897.52|0.7686331673927026|2903.77|2893.5|20.6226|3.0|2850.66|160.8842|0.016986|91.26|73.54|68.73|62.53|2861.7|2839.46|2805.77|3.5346|0.025|19612102600000.0|12.5|1.92|1.91|2.9|1207.4|-0.13|0.0009796947035024576|75.95|-0.34|0.6668501164251213|2901.13|0.026926821185191407|0.6124020536643754
2018-08-29|2914.04|0.7758403668142695|2916.5|2898.4|20.7429|167.0|2855.69|160.8463|0.250207|95.28|77.76|71.89|64.17|2871.26|2842.74|2808.8|3.5527|0.025|19612102600000.0|12.25|1.92|1.91|2.9|1204.5|-0.24|0.0001945772838775338|77.14|1.57|0.48346542322305175|2901.52|0.5701427427593275|0.5893792960570695
2018-08-30|2901.13|0.7235664189566194|2912.46|2895.22|20.6513|-302.0|2859.39|160.8281|0.47472|61.9|68.21|66.26|61.98|2877.31|2845.96|2811.48|3.5366|0.025|19612102600000.0|13.53|1.92|1.91|2.9|1200.0|-0.37|0.03715515939786817|77.77|0.82|0.33524056321484796|2896.72|-0.4430275493816138|0.5947047836484866
2018-08-31|2901.52|1.0183203438256534|2906.32|2891.73|20.6555|68.0|2862.45|160.8164|0.295146|62.49|68.34|66.34|62.02|2882.45|2849.28|2814.51|3.5371|0.025|19612102600000.0|12.86|1.91|1.91|2.7|1201.6|0.13|0.040729039718815356|77.42|-0.45|0.0963679491573625|2888.6|0.013443037712890238|0.599935245958956
2018-09-04|2896.72|0.9127088837213084|2900.18|2885.13|20.6213|-37.0|2864.76|160.8362|0.264694|48.5|64.62|64.18|61.19|2886.41|2852.27|2817.35|3.5313|0.025|19612102600000.0|13.16|1.92|1.91|2.7|1194.0|-0.63|0.07289150929251409|78.17|0.03|1.1956680463779772|2878.05|-0.1654305329620409|0.5783317727740066
2018-09-05|2888.6|1.068612528008736|2894.21|2876.92|20.5635|70.0|2866.27|160.8329|0.022565|30.93|58.56|60.58|59.79|2888.98|2854.55|2820.78|3.5214|0.025|19612102600000.0|13.91|1.92|1.91|2.7|1196.1|0.18|0.049594113986015896|77.27|-1.15|1.0344792265145624|2871.68|-0.2803170482476691|0.5644629796064616
2018-09-06|2878.05|0.929204423817405|2892.05|2867.29|20.5086|-13.0|2867.29|160.7242|0.850611|18.13|51.49|56.17|58.0|2890.6|2855.61|2823.88|3.505|0.025|19612102600000.0|14.65|1.92|1.91|2.7|1199.0|0.24|0.07262279602969048|76.5|-1.0|1.0262707934202504|2877.13|-0.36522883057535926|0.5593921748935516
2018-09-07|2871.68|0.9075738149603926|2883.81|2864.12|20.4632|-158.0|2868.19|160.7251|0.236884|13.18|47.59|53.64|56.94|2892.07|2856.75|2827.32|3.4973|0.025|19612102600000.0|14.88|1.92|1.91|2.7|1195.1|-0.33|0.0596109983748038|76.83|0.43|0.7813424226896106|2887.89|-0.22133041469051262|0.5620830449920325
2018-09-10|2877.13|0.8535136805757223|2886.93|2875.94|20.5021|167.0|2870.39|160.7509|0.0|35.69|51.15|55.49|57.63|2892.31|2858.7|2830.54|3.5039|0.025|19612102600000.0|14.16|1.92|1.91|2.7|1194.5|-0.05|0.04494496516047955|77.37|0.7|0.9146622544177125|2888.92|0.1897843770893859|0.553270100098864
2018-09-11|2887.89|0.8317996402042488|2892.52|2866.78|20.5788|26.0|2873.68|160.7836|0.188172|63.62|57.56|58.97|58.97|2891.43|2861.54|2833.93|3.517|0.025|19612102600000.0|13.22|1.92|1.91|2.7|1196.8|0.19|0.04932689085549941|79.06|2.18|1.0486555619840439|2904.18|0.37398379635260603|0.538022150452956
2018-09-12|2888.92|0.920233209022696|2894.65|2879.2|20.5861|54.0|2876.13|160.7792|0.035262|65.75|58.15|59.3|59.09|2890.57|2863.96|2837.17|3.5183|0.025|19612102600000.0|13.14|1.92|1.91|2.7|1205.5|0.73|0.03618576230671289|79.74|0.86|1.1796454910598673|2904.98|0.035666178420923345|0.5334816980215148
2018-09-13|2904.18|0.939822212082566|2906.76|2896.39|20.6951|211.0|2880.42|160.769|0.759773|85.14|66.03|63.91|60.96|2889.58|2866.99|2840.99|3.5366|0.025|19612102600000.0|12.37|1.92|1.91|2.7|1202.8|-0.22|0.10078198751101829|78.18|-1.96|1.1151274376749971|2888.8|0.5282250806529776|0.518846300194977
2018-09-14|2904.98|0.8353821654474067|2908.3|2895.77|20.7008|83.0|2883.64|160.7482|0.440608|85.77|66.41|64.14|61.05|2889.97|2869.58|2844.36|3.5376|0.025|19612102600000.0|12.07|1.92|1.91|2.7|1196.2|-0.55|0.04912446027958736|78.09|-0.12|0.9766628105513658|2904.31|0.027546501938591206|0.5303993374434021
2018-09-17|2888.8|0.8649163203838242|2904.65|2886.16|20.5855|-101.0|2885.57|160.6384|0.042382|37.41|53.12|56.34|58.06|2888.7|2871.2|2846.94|3.5179|0.025|19612102600000.0|13.68|1.92|1.91|2.7|1201.2|0.42|0.04394945832472794|78.05|-0.05|0.7768684121439655|2907.95|-0.5569745746958565|0.5161767498004458
2018-09-18|2904.31|0.8656340883404803|2911.17|2890.43|20.6925|177.0|2887.93|160.6018|0.113561|65.43|61.44|61.21|60.0|2889.45|2872.99|2849.34|3.5368|0.025|19612102600000.0|12.79|1.92|1.91|2.7|1198.5|-0.22|0.029784877067461163|79.03|1.26|0.9703570458655643|2930.75|0.5369011354195541|0.5478060849128604
2018-09-19|2907.95|0.9005775191602001|2912.36|2903.82|20.7184|38.0|2890.18|160.6167|0.009155|70.14|63.17|62.28|60.45|2891.39|2874.64|2851.62|3.5412|0.025|19612102600000.0|11.75|1.92|1.91|2.7|1203.9|0.45|0.049071455252055175|79.4|0.47|1.0324959259616227|2929.67|0.125330973621951|0.55584834690117
2018-09-20|2930.75|0.9785116204621728|2934.8|2919.73|20.8808|321.0|2893.63|160.619|0.129231|86.9|72.0|68.16|63.11|2896.66|2877.08|2854.76|3.569|0.025|19612102600000.0|11.8|1.92|1.91|2.7|1206.6|0.22|0.05401387653920795|78.7|-0.88|1.1218671138661764|2919.37|0.7840574975498171|0.5390124815550189
2018-09-21|2929.67|3.397111970377063|2940.91|2927.11|20.8731|76.0|2897.26|160.5893|0.064551|83.57|71.09|67.62|62.9|2902.46|2879.61|2857.39|3.5677|0.025|19612102600000.0|11.68|1.92|1.91|2.7|1196.6|-0.83|0.04938437607031943|78.8|0.13|1.110984239431093|2915.56|-0.03685063550284973|0.579586206495703
2018-09-24|2919.37|1.0071198442635594|2923.79|2912.63|20.7997|-268.0|2899.5|161.4108|0.0|53.96|62.61|62.55|60.93|2906.68|2882.48|2859.75|3.5551|0.025|19612102600000.0|12.2|1.93|1.91|2.7|1199.6|0.25|0.07000013248143824|81.2|3.05|0.9080183942223468|2905.97|-0.35157543341060027|0.560971732455048
2018-09-25|2915.56|0.9733512687271157|2923.95|2913.7|20.7758|-121.0|2900.44|161.3709|0.210109|45.1|59.66|60.74|60.2|2909.45|2885.61|2862.09|3.5505|0.025|19612102600000.0|12.42|1.93|1.91|2.7|1199.7|0.01|0.10749306400914273|81.87|0.83|0.8958394636601678|2914.0|-0.13050760951849316|0.5622030398194368
2018-09-26|2905.97|0.9949828951573308|2931.15|2903.28|20.7075|-184.0|2900.86|161.3362|0.0|27.83|52.61|56.31|58.4|2911.15|2887.81|2864.02|3.5388|0.025|19612102600000.0|12.89|1.93|1.91|2.7|1194.4|-0.44|0.12882202176860597|81.34|-0.65|0.48631863754805954|2913.98|-0.328924803468289|0.5485738360288392
2018-09-27|2914.0|0.8627890292076065|2927.22|2909.27|20.7647|27.0|2900.86|161.3079|0.540883|51.27|57.36|59.0|59.45|2912.14|2890.99|2865.99|3.5486|0.025|19612102600000.0|12.41|2.18|2.16|2.7|1182.3|-1.01|0.035683520540897254|81.72|0.47|0.46129843138741816|2924.59|0.27632769780832067|0.5495278170941307
2018-09-28|2913.98|1.1319059515113223|2920.53|2907.5|20.7646|95.0|2901.5|161.3116|0.122502|51.2|57.34|58.99|59.45|2913.04|2893.44|2868.18|3.5486|0.025|19612102600000.0|12.12|2.18|2.15|2.7|1191.5|0.78|0.002914095578411041|82.72|1.22|0.07359256169874902|2923.43|-0.0006863417982172493|0.5379176242058753
2018-10-01|2924.59|0.9428681873509027|2937.06|2917.91|20.8374|19.0|2902.66|161.3392|0.019616|75.16|63.45|62.53|60.85|2916.62|2895.92|2870.63|3.5609|0.025|19612102600000.0|12.0|2.18|2.16|2.3|1187.1|-0.37|0.0012983598656537997|84.98|2.73|1.2978957928974117|2925.51|0.36410682297065566|0.523198048503259
2018-10-02|2923.43|0.9309657732743355|2931.42|2919.37|20.8292|-25.0|2903.99|161.3037|0.102984|69.56|62.35|61.9|60.61|2918.53|2898.13|2872.96|3.5595|0.025|19612102600000.0|12.05|2.18|2.16|2.3|1202.4|1.29|0.0032530909052089704|84.8|-0.21|1.0041003152171246|2901.61|-0.039663679353352244|0.5199055948135107
2018-10-03|2925.51|0.9655627763282612|2939.86|2921.36|20.844|15.0|2905.84|161.2899|0.0|74.64|63.62|62.63|60.89|2920.28|2900.22|2875.06|3.562|0.025|19612102600000.0|11.61|2.18|2.16|2.3|1198.3|-0.34|0.000548192069766962|86.29|1.76|1.2911490313057359|2885.57|0.07114930065028613|0.508032455504551
2018-10-04|2901.61|0.9307579234442102|2919.78|2883.92|20.6737|-184.0|2907.01|161.3003|0.686083|19.25|44.29|50.67|56.11|2917.37|2901.54|2876.17|3.5329|0.025|19612102600000.0|14.22|2.18|2.17|2.3|1197.2|-0.09|0.0035776281104627303|84.58|-1.98|1.3518014002637797|2884.43|-0.8169515742554312|0.49618391962247066
2018-10-05|2885.57|0.9762825078086037|2909.64|2869.29|20.5594|-159.0|2907.71|161.2855|0.04364|11.02|36.03|44.53|53.21|2912.96|2902.5|2877.14|3.5134|0.025|19612102600000.0|14.82|2.18|2.16|2.3|1201.2|0.33|0.0002452405304696933|84.16|-0.5|1.1249191763351962|2880.34|-0.5527965508803745|0.5741426098912471
2018-10-08|2884.43|0.9438705187949183|2889.45|2862.08|20.5513|97.0|2908.07|161.2986|0.0|10.54|35.5|44.12|53.01|2909.47|2902.82|2878.45|3.512|0.025|19612102600000.0|15.69|2.18|2.16|2.3|1184.4|-1.4|0.0018032271245059374|83.91|-0.3|1.0855236358112321|2785.68|-0.039506925841348295|0.5950161828094526
2018-10-09|2880.34|0.9241338598501835|2894.83|2874.27|20.5222|-96.0|2907.7|161.3035|0.839862|8.54|33.51|42.61|52.28|2905.94|2902.27|2880.0|3.507|0.025|19612102600000.0|15.95|2.18|2.16|2.3|1187.2|0.24|6.49161989574747e-05|85.0|1.3|1.3141206163743115|2728.37|-0.14179577940874877|0.5748103079585424
2018-10-10|2785.68|1.341840841390473|2874.02|2784.86|19.8477|-471.0|2902.53|161.2557|0.024841|1.12|13.63|22.97|39.25|2893.91|2898.55|2879.39|3.3918|0.025|19612102600000.0|22.96|2.18|2.16|2.3|1189.3|0.18|0.00777527936622039|83.09|-2.25|1.1936852764266463|2767.13|-3.2864175757028824|0.5602334365825026
2018-10-11|2728.37|1.5237186453463898|2795.14|2710.51|19.4394|-429.0|2893.74|161.1519|0.012353|0.63|9.71|17.66|33.95|2875.35|2892.36|2877.69|3.322|0.025|19612102600000.0|24.98|2.18|2.17|2.3|1223.5|2.88|0.0009087975235469438|80.26|-3.41|1.8009613537753077|2750.79|-2.0573073719881707|1.2819688934605031
2018-10-12|2767.13|1.2474458459216415|2775.77|2729.44|19.7156|236.0|2886.85|161.2079|0.293509|31.34|25.93|29.52|39.65|2860.67|2887.89|2876.49|3.3692|0.025|19612102600000.0|21.31|2.18|2.17|2.3|1218.1|-0.44|0.0008799481032574379|80.43|0.21|1.3919021254150337|2809.92|1.4206284338267983|1.4084869659168966
2018-10-15|2750.79|0.9513004336213791|2775.99|2749.03|19.5991|-23.0|2879.95|161.2603|0.063643|26.22|23.89|27.71|38.21|2843.29|2882.87|2874.7|3.3493|0.025|19612102600000.0|21.3|2.18|2.17|2.3|1226.4|0.68|0.0009809380653016241|80.78|0.44|1.063862088478696|2809.21|-0.5905035180855278|1.3986786290880415
2018-10-16|2809.92|0.9349384679729543|2813.46|2766.91|20.0204|462.0|2875.23|161.1993|0.077233|60.91|42.32|41.67|45.6|2831.94|2879.97|2873.89|3.4213|0.025|19612102600000.0|17.62|2.18|2.17|2.3|1227.3|0.07|0.0030726209193899195|81.41|0.78|1.230848274137886|2768.78|2.1495643069809|1.3283409091122362
2018-10-17|2809.21|0.9578912022729774|2816.94|2781.81|20.0154|-72.0|2870.29|161.239|0.11086|60.4|42.19|41.56|45.53|2820.31|2877.33|2872.9|3.4204|0.025|19612102600000.0|17.4|2.19|2.17|2.3|1223.7|-0.29|7.21275283944441e-06|80.05|-1.67|1.259783905600108|2767.78|-0.025267623277536178|1.4378567778261333
2018-10-18|2768.78|1.001031698463898|2806.04|2755.18|19.7273|-308.0|2862.2|161.2094|0.265173|35.17|34.9|36.06|41.87|2807.02|2873.68|2871.13|3.3712|0.025|19612102600000.0|20.06|2.19|2.17|2.3|1226.5|0.23|0.0011901089911912027|79.29|-0.95|1.343877420920279|2755.88|-1.4391946490294405|1.3452233470037005
2018-10-19|2767.78|1.2154136177634807|2797.77|2760.27|19.7202|-43.0|2854.1|161.1635|0.077942|34.63|34.73|35.93|41.79|2795.24|2870.22|2869.41|3.37|0.025|19612102600000.0|19.89|2.19|2.17|2.3|1225.3|-0.1|0.00039670368378463735|79.78|0.62|1.0905824147498235|2740.69|-0.036116990154511086|1.363128776110561
2018-10-22|2755.88|0.9445870747991418|2778.94|2749.22|19.6354|-181.0|2845.93|161.1635|0.069589|27.22|32.64|34.38|40.76|2782.39|2866.18|2867.86|3.3555|0.025|19612102600000.0|19.64|2.19|2.17|2.3|1221.2|-0.33|0.000129830644867659|79.83|0.06|1.012289906273501|2656.1|-0.42994746692295305|1.2763749614127229
2018-10-23|2740.69|1.188441740566852|2753.59|2691.43|19.5272|-180.0|2837.18|161.1811|0.139437|19.31|30.04|32.46|39.48|2768.42|2861.27|2866.24|3.337|0.025|19612102600000.0|20.71|2.2|2.18|2.3|1233.4|1.0|0.0002380233433676281|76.44|-4.25|1.9193768682273604|2705.57|-0.551185102399232|1.2081957692075975
2018-10-24|2656.1|1.3918022506103709|2742.59|2651.89|18.9245|-337.0|2824.69|161.3716|0.0|5.63|20.05|24.3|33.41|2755.47|2853.51|2862.56|3.2342|0.025|19612102600000.0|25.23|2.2|2.18|2.3|1227.8|-0.45|0.0002596618516030787|76.17|-0.35|1.367164623352433|2658.69|-3.0864490329077787|1.15311551940637
2018-10-25|2705.57|1.3097377079536558|2722.7|2667.84|19.2769|310.0|2814.27|161.4831|0.0|41.8|34.4|34.64|39.07|2753.19|2846.89|2860.3|3.2944|0.025|19612102600000.0|24.22|2.2|2.18|2.3|1229.1|0.11|5.049001424366578e-05|76.89|0.95|0.8024999266234648|2641.25|1.8625051767629408|1.53770037527988
2018-10-26|2658.69|1.4809361738334008|2692.38|2628.16|18.9429|-337.0|2801.5|161.5093|0.006738|27.06|28.88|30.4|36.07|2742.34|2838.68|2856.66|3.2373|0.025|19612102600000.0|24.16|2.2|2.18|2.3|1232.5|0.28|0.00014534773020042694|77.62|0.95|0.8558412964906241|2682.63|-1.732721755489608|1.565887476295064
2018-10-29|2641.25|1.3232176642406352|2706.85|2603.54|18.8187|33.0|2787.34|161.5544|0.034829|22.61|27.06|28.98|35.03|2731.39|2830.43|2852.49|3.2161|0.025|19612102600000.0|24.7|2.2|2.2|2.3|1224.5|-0.65|0.00014650825842146318|77.34|-0.36|0.4387517458330731|2711.74|-0.6559621467715271|1.5903601570748196
2018-10-30|2682.63|1.5066208406463617|2685.43|2635.34|19.1135|391.0|2775.3|161.6083|0.232077|51.18|37.56|36.56|39.31|2718.66|2823.04|2849.0|3.2665|0.025|19612102600000.0|23.35|2.2|2.18|2.3|1225.3|0.07|1.6533101796161795|75.91|-1.85|0.4299341163833064|2740.37|1.5666824420255576|1.5066790344286722
2018-10-31|2711.74|1.5415969267652745|2736.69|2705.6|19.321|121.0|2764.61|161.6715|0.086633|64.87|43.95|41.3|42.09|2708.91|2816.5|2845.97|3.3019|0.025|19612102600000.0|21.23|2.2|2.18|2.5|1215.0|-0.84|1.8254717297598717|75.47|-0.58|0.13000143396111496|2723.06|1.0851291456518197|1.501162133643506
2018-11-01|2740.37|1.1839611651955575|2741.67|2708.85|19.525|269.0|2756.55|161.7186|0.075351|75.15|49.65|45.61|44.67|2706.07|2810.15|2843.54|3.3368|0.025|19612102600000.0|19.34|2.2|2.18|2.5|1238.6|1.94|2.3201600084418175|72.89|-3.42|1.3476758938896423|2738.31|1.05577968389301|1.4469531678122949
2018-11-02|2723.06|1.2537581183113229|2756.55|2700.44|19.4016|-110.0|2748.42|161.5271|0.247314|59.39|46.43|43.53|43.46|2701.6|2803.27|2840.87|3.3157|0.025|19612102600000.0|19.51|2.19|2.18|2.5|1233.3|-0.43|1.900635619385704|72.83|-0.08|1.171504422199479|2755.45|-0.6316665267828814|1.3959231684371
2018-11-05|2738.31|1.0116540759998602|2744.27|2717.94|19.5103|256.0|2741.11|161.6445|0.068962|68.2|49.66|45.87|44.82|2699.84|2797.23|2838.14|3.3343|0.025|19612102600000.0|19.96|2.2|2.18|2.5|1232.3|-0.08|1.189805186444581|73.17|0.47|0.8675258676148193|2813.89|0.5600317290107348|1.3283585187991385
